feedback_id,enrollment_id,satisfaction_score,trainer_rating,content_rating,relevance_score,would_recommend,feedback_date
610,1050,5,4,4,5,Yes,2024-10-15
611,1051,4,4,4,4,Yes,2024-08-28
612,1054,4,3,4,5,Yes,2026-05-14
613,1056,4,2,5,4,Yes,2025-08-28
614,1059,4,3,4,5,Yes,2025-07-14
615,1062,3,4,5,5,Yes,2025-02-23
616,1063,5,3,4,4,Yes,2024-08-17
617,1065,5,3,3,4,Yes,2026-08-22
618,1068,4,2,4,4,Yes,2025-11-07
619,1069,2,3,4,3,No,2025-09-21
620,1071,3,4,3,5,Yes,2026-02-20
621,1072,4,5,4,4,Yes,2026-05-04
622,1073,3,4,3,3,No,2025-02-05
623,1074,5,4,4,4,Yes,2025-12-28
624,1075,5,5,3,4,Yes,2025-02-07
625,1077,2,5,4,3,Yes,2026-01-06
626,1078,4,3,4,4,Yes,2025-04-14
627,1080,5,5,4,4,Yes,2025-05-23
628,1082,4,4,3,5,Yes,2024-08-03
629,1083,3,4,4,3,Yes,2025-08-24
630,1085,3,4,3,4,Yes,2025-04-14
631,1086,5,4,4,5,Yes,2024-05-31
632,1087,5,3,4,3,Yes,2026-03-28
633,1088,3,4,4,3,Yes,2025-09-14
634,1089,5,4,4,4,Yes,2025-08-23
635,1092,3,2,3,3,No,2025-10-30
636,1093,2,4,4,4,Yes,2025-01-30
637,1095,3,4,4,4,Yes,2026-08-25
638,1097,3,3,4,4,Yes,2024-11-19
639,1098,4,3,3,4,Yes,2024-11-13
640,1099,5,4,4,4,Yes,2025-08-09
641,1100,5,4,4,3,Yes,2024-04-28
642,1101,4,2,3,3,No,2025-04-01
643,1102,4,5,4,2,Yes,2025-05-31
644,1103,4,5,4,3,Yes,2026-04-24
645,1105,4,2,4,3,No,2025-01-09
646,1106,5,4,4,5,Yes,2024-03-16
647,1107,5,4,3,3,Yes,2026-06-01
648,1111,3,3,4,5,Yes,2024-03-10
649,1113,4,5,5,4,Yes,2026-08-13
650,1116,3,3,5,4,Yes,2024-07-12
651,1118,2,3,3,4,No,2026-09-13
652,1119,4,5,4,3,Yes,2025-06-11
653,1120,4,5,4,3,Yes,2025-10-21
654,1124,3,4,3,5,Yes,2026-07-12
655,1126,4,3,3,5,Yes,2024-05-29
656,1127,5,4,4,4,Yes,2025-04-19
657,1128,4,5,4,4,Yes,2025-06-08
658,1130,5,2,4,3,Yes,2025-08-30
659,1132,4,3,3,3,No,2025-09-09
660,1133,5,3,4,5,Yes,2025-01-03
661,1134,3,2,3,3,No,2026-03-25
662,1138,3,3,4,3,No,2024-02-20
663,1139,3,3,3,2,No,2025-08-16
664,1140,3,3,3,2,No,2024-03-28
665,1147,3,4,4,5,Yes,2025-08-04
666,1151,4,4,5,4,Yes,2024-12-31
667,1152,3,4,4,4,Yes,2024-03-16
668,1153,4,3,3,5,Yes,2024-04-10
669,1156,3,4,3,5,Yes,2024-05-18
670,1157,3,4,2,5,Yes,2024-02-25
671,1161,5,4,4,5,Yes,2025-04-09
672,1162,4,3,4,4,Yes,2024-07-10
673,1164,4,4,5,4,Yes,2025-12-06
674,1165,4,5,4,5,Yes,2024-06-05
675,1166,3,4,4,4,Yes,2025-08-11
676,1168,4,4,4,5,Yes,2024-04-02
677,1169,3,3,4,5,Yes,2026-08-31
678,1170,4,4,4,4,Yes,2025-12-18
679,1172,5,4,5,3,Yes,2026-06-08
680,1173,3,4,3,3,No,2026-06-08
681,1174,3,4,4,5,Yes,2025-01-28
682,1176,3,2,4,4,No,2024-03-30
683,1177,5,3,4,3,Yes,2025-10-10
684,1178,4,3,4,5,Yes,2024-08-20
685,1179,4,4,4,5,Yes,2025-01-02
686,1180,4,3,3,4,Yes,2024-03-17
687,1181,5,3,4,4,Yes,2024-03-23
688,1183,4,4,3,4,Yes,2025-10-06
689,1185,4,5,3,2,Yes,2025-12-11
690,1186,4,3,4,3,Yes,2024-04-04
691,1187,5,4,3,2,Yes,2025-08-23
692,1189,4,5,5,4,Yes,2025-08-06
693,1190,3,4,3,4,Yes,2026-03-24
694,1192,3,1,4,4,No,2025-11-23
695,1194,5,4,4,4,Yes,2025-06-17
696,1195,5,4,4,3,Yes,2024-12-22
697,1196,3,4,4,4,Yes,2026-05-23
698,1197,4,3,4,3,Yes,2024-12-04
699,1198,4,5,5,4,Yes,2025-04-27
700,1199,4,4,4,4,Yes,2024-08-10
701,1201,3,5,5,3,Yes,2024-05-06
702,1202,4,3,4,5,Yes,2024-03-01
703,1203,5,4,4,5,Yes,2025-01-27
704,1205,3,4,4,4,Yes,2024-01-29
705,1206,5,3,4,5,Yes,2025-04-11
706,1209,4,3,5,4,Yes,2025-08-25
707,1211,4,4,4,4,Yes,2026-02-22
708,1212,5,4,4,4,Yes,2024-03-10
709,1213,3,4,3,4,Yes,2026-06-28
710,1214,3,3,2,4,No,2025-05-08
711,1216,5,3,3,4,Yes,2025-09-26
712,1219,5,3,5,5,Yes,2024-07-25
713,1220,4,4,5,3,Yes,2024-07-17
714,1222,4,3,4,4,Yes,2025-02-02
715,1224,3,5,3,3,Yes,2025-08-13
716,1225,5,3,4,3,Yes,2026-03-02
717,1226,4,5,3,5,Yes,2024-04-30
718,1228,3,4,4,4,Yes,2025-06-01
719,1231,5,5,4,5,Yes,2026-04-14
720,1232,4,4,3,5,Yes,2026-06-14
721,1234,3,3,5,5,Yes,2024-07-28
722,1236,4,3,4,4,Yes,2024-06-19
723,1237,5,4,4,5,Yes,2024-11-13
724,1238,5,4,4,3,Yes,2026-06-07
725,1240,5,3,4,4,Yes,2025-12-20
726,1241,4,3,5,5,Yes,2024-02-13
727,1242,3,3,4,4,Yes,2025-12-20
728,1243,5,5,4,4,Yes,2025-06-04
729,1244,3,3,4,3,No,2024-09-16
730,1245,4,3,3,4,Yes,2026-02-24
731,1246,4,5,4,4,Yes,2024-03-11
732,1247,2,4,4,5,Yes,2026-05-27
733,1250,4,5,4,4,Yes,2024-08-27
734,1253,3,4,4,4,Yes,2024-12-02
735,1254,5,4,4,4,Yes,2024-07-07
736,1255,3,4,4,4,Yes,2026-04-06
737,1257,3,5,4,4,Yes,2025-03-02
738,1260,3,5,3,4,Yes,2026-05-25
739,1263,4,3,3,4,Yes,2026-04-21
740,1265,4,4,5,3,Yes,2025-11-24
741,1268,5,4,3,3,Yes,2025-02-01
742,1269,4,4,4,3,Yes,2025-02-07
743,1272,3,4,4,3,Yes,2025-08-04
744,1273,3,4,4,3,Yes,2025-12-23
745,1275,4,4,3,5,Yes,2025-12-30
746,1276,4,4,4,4,Yes,2024-06-28
747,1278,3,3,4,3,No,2024-10-20
748,1279,4,3,2,3,No,2026-07-13
749,1281,3,5,4,3,Yes,2025-07-14
750,1284,5,4,4,4,Yes,2025-06-17
751,1285,4,3,5,4,Yes,2026-07-02
752,1286,5,4,4,3,Yes,2025-08-21
753,1290,3,4,2,5,Yes,2025-04-13
754,1293,4,4,4,5,Yes,2026-07-23
755,1294,3,4,3,5,Yes,2025-02-16
756,1296,3,5,3,3,Yes,2024-11-25
757,1297,4,5,4,4,Yes,2025-10-06
758,1298,2,3,2,3,No,2025-02-14
759,1300,3,2,2,4,No,2024-06-18
760,1301,4,3,4,5,Yes,2024-05-20
761,1302,3,3,3,5,Yes,2024-11-13
762,1303,4,4,5,3,Yes,2025-07-29
763,1305,5,4,2,3,Yes,2026-07-28
764,1308,5,5,4,5,Yes,2024-02-26
765,1312,5,4,3,4,Yes,2024-07-05
766,1313,4,3,2,3,No,2024-07-25
767,1319,2,5,5,3,Yes,2025-05-12
768,1326,4,4,3,5,Yes,2024-07-02
769,1327,4,3,2,4,No,2024-03-29
770,1328,4,3,4,3,Yes,2024-07-24
771,1329,5,3,5,3,Yes,2025-08-24
772,1332,3,3,5,3,Yes,2024-05-30
773,1333,3,4,4,4,Yes,2024-06-28
774,1335,4,5,3,5,Yes,2026-06-09
775,1337,5,3,4,4,Yes,2026-06-15
776,1338,5,4,4,5,Yes,2024-07-24
777,1340,4,5,3,4,Yes,2025-10-02
778,1341,5,4,3,3,Yes,2026-01-13
779,1343,4,3,5,4,Yes,2025-06-08
780,1344,4,4,5,4,Yes,2026-08-06
781,1345,4,5,4,4,Yes,2025-03-07
782,1348,5,3,5,3,Yes,2025-03-14
783,1349,4,4,3,3,Yes,2025-08-11
784,1351,4,3,5,3,Yes,2025-11-04
785,1352,5,3,4,3,Yes,2026-06-19
786,1357,5,3,3,3,Yes,2024-07-05
787,1358,3,3,4,4,Yes,2024-07-08
788,1359,4,4,4,3,Yes,2024-07-25
789,1361,3,3,4,3,No,2025-01-04
790,1364,4,4,4,4,Yes,2025-11-08
791,1365,3,4,4,4,Yes,2026-04-05
792,1366,5,5,4,5,Yes,2025-05-26
793,1368,5,4,4,5,Yes,2024-06-28
794,1369,5,2,4,5,Yes,2025-03-03
795,1374,4,3,3,3,No,2025-11-13
796,1375,4,4,3,5,Yes,2024-10-27
797,1376,3,3,5,4,Yes,2024-12-31
798,1377,4,3,4,3,Yes,2025-12-16
799,1378,4,3,3,4,Yes,2024-08-23
800,1379,4,3,4,4,Yes,2026-04-23
801,1380,5,4,4,4,Yes,2024-06-02
802,1382,4,3,4,4,Yes,2024-05-07
803,1384,4,4,5,5,Yes,2026-01-31
804,1385,4,5,4,4,Yes,2025-08-25
805,1387,4,5,2,3,Yes,2026-07-11
806,1388,2,4,3,4,No,2026-03-22
807,1389,3,5,4,4,Yes,2026-03-10
808,1391,5,5,4,5,Yes,2025-01-23
809,1392,5,4,4,3,Yes,2025-11-08
810,1393,4,3,5,3,Yes,2024-05-23
811,1394,3,3,4,4,Yes,2024-12-03
812,1395,3,5,3,5,Yes,2025-08-27
813,1396,3,4,3,4,Yes,2024-03-20
814,1400,4,4,4,5,Yes,2024-03-13
815,1401,3,4,4,4,Yes,2025-03-01
816,1402,4,3,5,4,Yes,2025-06-18
817,1403,3,4,4,3,Yes,2026-08-12
818,1405,4,4,4,5,Yes,2024-02-22
819,1406,4,5,5,3,Yes,2024-10-08
820,1407,4,4,5,3,Yes,2024-02-24
821,1408,3,5,4,4,Yes,2025-04-04
822,1410,4,4,4,2,Yes,2025-12-30
823,1411,4,4,4,4,Yes,2025-02-16
824,1413,3,3,3,4,No,2025-12-07
825,1414,3,3,3,3,No,2026-06-06
826,1416,4,3,4,3,Yes,2025-02-22
827,1417,4,5,5,3,Yes,2024-09-30
828,1419,2,4,3,2,No,2024-12-14
829,1420,4,3,5,4,Yes,2024-12-01
830,1421,3,4,3,4,Yes,2025-09-18
831,1422,3,4,3,4,Yes,2026-06-22
832,1424,2,2,4,4,No,2024-02-16
833,1425,4,4,5,3,Yes,2025-08-11
834,1426,4,5,4,4,Yes,2025-06-22
835,1427,2,4,3,4,No,2026-09-11
836,1429,4,4,4,3,Yes,2026-08-25
837,1431,3,2,3,5,No,2024-05-21
838,1433,4,4,2,3,No,2025-06-29
839,1434,5,4,4,4,Yes,2025-03-23
840,1436,4,4,3,3,Yes,2024-03-11
841,1439,4,4,4,4,Yes,2026-06-20
842,1441,4,3,3,4,Yes,2026-07-04
843,1442,3,5,4,5,Yes,2025-01-01
844,1443,4,4,4,3,Yes,2024-01-24
845,1444,4,5,3,4,Yes,2026-08-18
846,1445,5,3,4,5,Yes,2026-01-10
847,1446,3,4,4,3,Yes,2024-12-15
848,1447,5,4,3,5,Yes,2026-09-06
849,1450,4,3,3,3,No,2026-06-13
850,1451,4,4,4,5,Yes,2024-10-28
851,1452,5,2,5,4,Yes,2024-09-27
852,1453,4,3,4,4,Yes,2026-03-04
853,1454,5,2,3,5,Yes,2026-04-29
854,1459,2,4,3,4,No,2025-05-29
855,1461,5,3,4,3,Yes,2024-12-12
856,1463,4,4,3,5,Yes,2025-08-14
857,1464,3,5,3,5,Yes,2024-07-22
858,1467,3,4,3,4,Yes,2024-01-20
859,1468,5,4,4,4,Yes,2024-04-25
860,1469,4,5,5,4,Yes,2024-08-15
861,1470,5,4,4,4,Yes,2026-01-03
862,1474,4,4,3,2,No,2024-03-26
863,1476,4,3,3,3,No,2026-02-17
864,1478,4,4,4,4,Yes,2026-04-01
865,1481,5,4,4,3,Yes,2024-04-20
866,1482,5,3,5,3,Yes,2026-04-07
867,1484,4,4,5,5,Yes,2026-05-26
868,1486,4,4,4,3,Yes,2025-12-24
869,1488,3,5,4,4,Yes,2026-08-26
870,1489,3,4,4,4,Yes,2024-09-09
871,1490,3,4,4,2,No,2025-05-15
872,1491,5,5,5,4,Yes,2024-03-18
873,1495,3,2,4,3,No,2024-10-06
874,1498,4,3,4,3,Yes,2025-07-10
875,1499,2,4,4,3,No,2025-08-19
876,1501,3,4,4,4,Yes,2026-06-19
877,1502,5,3,4,4,Yes,2026-04-13
878,1506,4,4,4,4,Yes,2026-08-11
879,1507,4,4,3,1,No,2024-08-27
880,1508,3,3,4,2,No,2026-06-10
881,1509,3,4,4,4,Yes,2025-02-15
882,1510,4,3,4,4,Yes,2026-07-06
883,1511,5,4,4,3,Yes,2026-02-22
884,1512,4,4,5,4,Yes,2024-11-18
885,1513,3,4,4,3,Yes,2024-02-09
886,1516,3,3,2,3,No,2025-10-20
887,1517,3,4,4,3,Yes,2024-04-01
888,1518,4,3,4,4,Yes,2025-05-03
889,1521,3,3,4,3,No,2024-08-02
890,1522,4,5,4,5,Yes,2024-07-13
891,1523,4,5,5,4,Yes,2025-03-24
892,1526,5,3,4,3,Yes,2024-05-28
893,1528,3,4,5,3,Yes,2025-09-07
894,1532,3,4,3,4,Yes,2024-10-01
895,1533,5,4,4,2,Yes,2024-12-30
896,1534,4,3,4,4,Yes,2025-11-12
897,1536,5,3,4,4,Yes,2024-07-09
898,1538,5,4,5,3,Yes,2026-03-12
899,1540,4,5,4,4,Yes,2025-03-23
900,1542,3,3,5,4,Yes,2024-10-03
901,1544,4,3,4,3,Yes,2024-01-22
902,1549,4,4,3,3,Yes,2025-09-18
903,1550,4,3,3,4,Yes,2024-07-17
904,1552,3,3,5,4,Yes,2024-11-26
905,1553,4,5,4,5,Yes,2024-10-20
906,1554,5,4,4,3,Yes,2026-02-17
907,1557,4,4,4,4,Yes,2026-03-16
908,1559,5,4,5,5,Yes,2025-06-19
909,1560,4,3,4,5,Yes,2024-03-20
910,1561,3,3,4,5,Yes,2026-02-06
911,1562,4,3,4,5,Yes,2024-01-19
912,1564,4,3,4,4,Yes,2024-01-07
913,1565,3,3,4,4,Yes,2024-10-31
914,1566,4,5,4,3,Yes,2026-01-14
915,1567,2,4,3,3,No,2026-09-05
916,1568,4,4,3,3,Yes,2026-04-12
917,1569,3,3,4,4,Yes,2025-03-07
918,1570,3,4,4,3,Yes,2026-02-28
919,1571,3,4,4,2,No,2026-05-27
920,1576,3,5,4,4,Yes,2025-03-12
921,1577,5,4,5,4,Yes,2025-08-20
922,1580,4,4,3,4,Yes,2024-05-04
923,1585,5,4,3,5,Yes,2025-11-25
924,1588,4,4,3,4,Yes,2026-03-12
925,1591,2,3,4,3,No,2026-01-09
926,1592,3,3,4,4,Yes,2025-12-28
927,1593,4,3,4,4,Yes,2026-01-07
928,1594,4,5,4,3,Yes,2025-03-13
929,1595,2,2,3,5,No,2025-01-08
930,1596,5,4,3,5,Yes,2024-08-23
931,1597,2,3,4,4,No,2024-06-25
932,1601,4,4,3,4,Yes,2025-10-19
933,1602,4,3,4,4,Yes,2025-04-18
934,1604,4,5,4,4,Yes,2025-12-24
935,1606,4,3,4,4,Yes,2025-07-02
936,1607,3,4,3,5,Yes,2024-11-23
937,1608,4,3,4,4,Yes,2025-05-15
938,1610,3,4,3,3,No,2025-02-26
939,1611,4,3,5,4,Yes,2024-11-23
940,1613,5,4,4,4,Yes,2024-07-02
941,1614,3,4,3,4,Yes,2025-05-03
942,1615,3,4,4,5,Yes,2026-08-05
943,1616,4,4,4,5,Yes,2026-05-28
944,1617,3,4,4,4,Yes,2024-01-31
945,1618,3,4,5,4,Yes,2026-06-19
946,1623,4,2,3,3,No,2026-03-22
947,1624,5,5,4,4,Yes,2024-03-19
948,1625,4,4,3,4,Yes,2025-03-19
949,1626,4,3,3,3,No,2024-08-14
950,1627,4,3,5,5,Yes,2025-08-20
951,1628,4,4,3,3,Yes,2025-07-25
952,1629,3,4,3,4,Yes,2024-03-19
953,1631,5,4,4,4,Yes,2026-06-29
954,1632,3,4,4,3,Yes,2026-03-04
955,1633,5,4,4,4,Yes,2024-03-09
956,1634,4,3,3,3,No,2024-10-08
957,1637,4,3,5,4,Yes,2024-06-23
958,1639,3,3,4,4,Yes,2025-09-27
959,1641,5,3,3,3,Yes,2024-07-08
960,1643,3,3,3,4,No,2024-02-17
961,1644,3,4,4,3,Yes,2024-11-30
962,1645,5,4,3,3,Yes,2025-09-24
963,1647,4,4,3,5,Yes,2024-11-23
964,1652,3,3,3,4,No,2026-08-31
965,1653,5,5,4,4,Yes,2025-11-05
966,1654,5,3,5,4,Yes,2026-03-27
967,1655,3,4,5,4,Yes,2025-10-11
968,1656,5,3,4,4,Yes,2025-08-01
969,1657,5,3,3,4,Yes,2024-07-15
970,1658,2,5,4,2,No,2024-11-28
971,1659,4,4,3,3,Yes,2025-02-01
972,1660,4,4,4,4,Yes,2026-08-25
973,1661,4,3,4,4,Yes,2025-09-30
974,1662,4,3,3,2,No,2025-05-15
975,1666,3,5,3,4,Yes,2024-12-01
976,1668,5,5,4,4,Yes,2025-01-04
977,1669,5,4,5,5,Yes,2024-07-31
978,1670,5,3,5,4,Yes,2026-04-05
979,1674,4,5,4,3,Yes,2024-07-19
980,1675,3,4,3,3,No,2026-05-08
981,1676,5,4,4,2,Yes,2024-12-06
982,1678,3,3,4,3,No,2026-02-12
983,1679,3,3,4,2,No,2024-03-18
984,1680,4,4,3,5,Yes,2025-03-29
985,1681,4,4,4,3,Yes,2025-02-23
986,1684,4,5,4,4,Yes,2026-05-10
987,1685,4,4,3,3,Yes,2026-07-29
988,1686,5,4,4,3,Yes,2026-08-13
989,1687,4,4,4,4,Yes,2026-03-27
990,1688,3,4,5,4,Yes,2025-09-28
991,1691,4,4,3,4,Yes,2025-09-25
992,1692,3,3,4,3,No,2024-07-11
993,1695,3,4,3,3,No,2025-09-01
994,1697,3,4,5,4,Yes,2025-10-27
995,1700,3,4,4,4,Yes,2026-02-14
996,1708,2,4,2,5,No,2025-06-29
997,1709,2,3,4,3,No,2024-02-29
998,1710,3,4,5,4,Yes,2026-06-20
999,1715,2,3,4,3,No,2026-05-25
1000,1716,5,3,3,4,Yes,2024-02-26
1001,1717,4,3,5,4,Yes,2026-08-21
1002,1720,3,3,3,5,Yes,2026-03-06
1003,1721,3,5,4,3,Yes,2025-12-26
1004,1722,4,3,5,2,Yes,2025-09-09
1005,1723,4,4,4,4,Yes,2026-06-22
1006,1725,3,2,3,2,No,2026-02-08
1007,1728,2,3,4,4,No,2026-06-30
1008,1729,4,4,3,4,Yes,2025-03-06
1009,1730,3,4,3,5,Yes,2026-03-29
1010,1732,5,4,4,4,Yes,2025-01-19
1011,1733,3,2,4,4,No,2024-09-03
1012,1734,5,3,5,4,Yes,2024-02-06
1013,1737,4,4,4,4,Yes,2024-04-21
1014,1738,3,3,3,3,No,2025-08-30
1015,1740,4,4,3,5,Yes,2025-12-24
1016,1741,2,3,4,3,No,2026-08-14
1017,1742,5,3,4,4,Yes,2026-06-18
1018,1743,4,4,2,5,Yes,2025-11-04
1019,1744,4,5,4,4,Yes,2024-11-06
1020,1748,3,4,3,2,No,2024-08-25
1021,1749,5,4,4,4,Yes,2026-05-18
1022,1750,4,5,3,4,Yes,2024-08-09
1023,1751,4,4,4,4,Yes,2024-08-19
1024,1752,5,3,5,3,Yes,2025-04-01
1025,1755,4,4,4,4,Yes,2026-08-27
1026,1756,5,3,4,5,Yes,2025-03-23
1027,1757,5,5,3,3,Yes,2026-08-27
1028,1758,3,5,2,2,No,2026-08-10
1029,1762,4,3,5,5,Yes,2026-03-25
1030,1764,3,3,2,3,No,2024-02-06
1031,1768,3,5,4,3,Yes,2024-09-05
1032,1769,4,4,3,4,Yes,2025-06-24
1033,1770,4,5,4,3,Yes,2026-03-02
1034,1772,3,4,5,4,Yes,2026-05-11
1035,1773,5,4,4,4,Yes,2024-01-27
1036,1774,3,5,3,4,Yes,2024-08-09
1037,1775,3,2,5,2,No,2024-02-03
1038,1777,4,3,4,4,Yes,2024-10-06
1039,1778,4,4,2,3,No,2026-07-07
1040,1780,4,5,5,3,Yes,2024-04-06
1041,1782,5,5,2,4,Yes,2024-09-01
1042,1783,4,3,4,4,Yes,2025-07-26
1043,1784,3,4,4,3,Yes,2025-10-17
1044,1785,5,5,4,4,Yes,2026-02-27
1045,1788,4,3,4,3,Yes,2024-07-13
1046,1790,3,5,5,4,Yes,2026-08-01
1047,1791,4,3,3,4,Yes,2024-05-14
1048,1792,4,4,3,3,Yes,2024-11-29
1049,1793,3,4,4,4,Yes,2024-08-17
1050,1798,3,5,3,3,Yes,2024-08-11
1051,1799,4,4,3,4,Yes,2025-01-07
1052,1800,5,3,5,4,Yes,2024-04-21
1053,1802,5,4,3,5,Yes,2024-08-18
1054,1803,2,4,2,4,No,2024-02-19
1055,1804,4,3,4,4,Yes,2024-08-23
1056,1805,4,3,4,4,Yes,2025-06-15
1057,1806,4,4,4,3,Yes,2024-06-02
1058,1809,3,4,3,3,No,2024-07-06
1059,1813,5,4,5,4,Yes,2025-02-03
1060,1814,4,4,4,3,Yes,2025-01-14
1061,1816,4,3,5,3,Yes,2026-01-30
1062,1818,4,4,4,3,Yes,2025-01-31
1063,1820,4,5,5,3,Yes,2024-05-25
1064,1821,2,4,3,4,No,2026-05-09
1065,1823,4,5,4,4,Yes,2025-09-03
1066,1824,5,5,4,4,Yes,2024-05-17
1067,1825,4,3,4,4,Yes,2026-08-19
1068,1828,4,3,4,5,Yes,2025-06-07
1069,1829,3,3,4,5,Yes,2025-06-18
1070,1831,3,5,5,3,Yes,2024-11-25
1071,1833,4,4,2,3,No,2025-08-08
1072,1834,4,4,2,4,Yes,2026-05-25
1073,1835,5,4,3,3,Yes,2024-03-22
1074,1837,4,4,3,5,Yes,2024-08-20
1075,1839,2,2,4,4,No,2024-10-16
1076,1840,3,4,3,3,No,2024-02-18
1077,1841,4,3,3,3,No,2025-07-10
1078,1843,5,4,5,4,Yes,2024-07-20
1079,1847,4,3,2,4,No,2026-04-20
1080,1848,4,3,3,2,No,2025-09-07
1081,1850,5,4,4,4,Yes,2024-05-20
1082,1853,3,3,3,4,No,2024-09-21
1083,1855,4,3,3,5,Yes,2026-03-22
1084,1856,4,3,5,4,Yes,2024-03-11
1085,1857,4,4,2,4,Yes,2024-11-15
1086,1858,4,3,4,4,Yes,2026-08-12
1087,1859,3,5,3,4,Yes,2024-03-06
1088,1860,3,4,3,4,Yes,2025-09-26
1089,1862,4,3,3,4,Yes,2025-04-14
1090,1863,3,3,5,4,Yes,2024-12-16
1091,1864,3,4,4,5,Yes,2026-01-05
1092,1865,5,4,4,5,Yes,2026-04-13
1093,1867,5,5,4,3,Yes,2024-08-11
1094,1868,4,4,4,4,Yes,2024-02-16
1095,1869,4,4,3,4,Yes,2025-09-30
1096,1870,4,4,4,4,Yes,2026-06-24
1097,1872,3,3,5,4,Yes,2026-01-17
1098,1876,3,3,3,3,No,2025-02-24
1099,1877,5,4,4,3,Yes,2024-04-07
1100,1878,4,4,3,4,Yes,2025-05-06
1101,1879,4,4,3,2,No,2025-03-11
1102,1880,3,4,4,4,Yes,2024-01-26
1103,1881,3,4,3,4,Yes,2026-03-13
1104,1882,3,4,5,4,Yes,2024-05-16
1105,1884,4,4,4,5,Yes,2025-08-31
1106,1886,3,4,2,4,No,2024-07-11
1107,1887,3,3,4,3,No,2024-03-17
1108,1888,4,4,5,4,Yes,2025-04-23
1109,1889,3,1,4,3,No,2026-07-27
1110,1891,2,5,5,4,Yes,2024-02-20
1111,1892,4,3,5,5,Yes,2025-02-20
1112,1893,4,4,3,4,Yes,2024-12-26
1113,1894,4,1,3,4,No,2026-03-02
1114,1895,4,5,4,4,Yes,2026-06-29
1115,1896,5,4,5,5,Yes,2025-04-12
1116,1900,3,4,3,3,No,2024-11-21
1117,1902,2,4,3,3,No,2025-03-07
1118,1906,4,5,3,4,Yes,2026-09-14
1119,1909,4,3,5,5,Yes,2026-06-15
1120,1910,4,4,4,3,Yes,2026-04-10
1121,1911,4,2,4,4,Yes,2025-11-16
1122,1912,4,3,2,3,No,2024-01-28
1123,1913,4,5,5,5,Yes,2025-06-09
1124,1914,3,5,4,3,Yes,2024-09-15
1125,1915,5,4,4,3,Yes,2024-03-19
1126,1917,5,4,4,5,Yes,2026-04-09
1127,1918,4,4,3,5,Yes,2025-01-13
1128,1920,4,3,3,4,Yes,2026-04-08
1129,1921,3,5,3,4,Yes,2025-12-13
1130,1922,3,2,4,4,No,2025-08-02
1131,1923,2,4,3,4,No,2026-06-13
1132,1924,4,3,4,3,Yes,2025-12-15
1133,1926,5,4,4,4,Yes,2025-07-19
1134,1927,2,5,5,4,Yes,2025-03-20
1135,1931,4,3,5,4,Yes,2024-07-15
1136,1932,2,3,5,4,Yes,2024-03-24
1137,1934,3,5,4,3,Yes,2024-05-11
1138,1936,4,4,5,3,Yes,2026-01-14
1139,1937,3,4,4,3,Yes,2025-09-04
1140,1938,4,4,4,5,Yes,2024-10-21
1141,1940,4,4,5,3,Yes,2025-12-20
1142,1943,3,5,4,4,Yes,2026-08-26
1143,1945,5,4,3,4,Yes,2024-04-26
1144,1947,4,4,5,3,Yes,2026-08-08
1145,1948,5,4,4,4,Yes,2025-04-15
1146,1949,4,3,4,4,Yes,2024-05-21
1147,1951,5,3,3,2,No,2025-05-21
1148,1952,3,4,4,4,Yes,2026-01-13
1149,1953,4,2,4,4,Yes,2025-04-11
1150,1955,3,4,4,4,Yes,2025-12-22
1151,1956,3,4,3,2,No,2025-02-20
1152,1957,4,4,4,3,Yes,2024-08-11
1153,1958,4,3,3,4,Yes,2025-03-15
1154,1960,3,4,4,3,Yes,2026-01-27
1155,1962,4,4,3,4,Yes,2025-11-12
1156,1963,4,4,3,3,Yes,2024-06-09
1157,1964,3,4,4,4,Yes,2026-05-28
1158,1965,3,4,5,5,Yes,2025-02-27
1159,1966,5,4,4,3,Yes,2026-06-03
1160,1968,4,3,5,5,Yes,2024-04-06
1161,1971,4,5,4,4,Yes,2024-12-04
1162,1977,4,4,3,5,Yes,2024-05-12
1163,1981,3,3,4,4,Yes,2026-06-07
1164,1982,4,4,3,3,Yes,2024-04-16
1165,1983,4,4,5,4,Yes,2026-01-21
1166,1986,4,4,4,5,Yes,2024-04-21
1167,1993,3,4,3,2,No,2025-05-27
1168,1995,5,3,3,4,Yes,2024-12-24
1169,1996,4,4,4,4,Yes,2025-11-13
1170,1997,4,4,3,2,No,2024-07-04
1171,2000,4,4,4,3,Yes,2025-05-18
1172,2001,3,4,4,4,Yes,2024-02-04
1173,2002,3,4,4,3,Yes,2024-06-03
1174,2005,4,4,3,4,Yes,2024-12-11
1175,2008,4,3,3,4,Yes,2024-07-17
1176,2011,4,3,3,5,Yes,2025-08-05
1177,2012,3,3,3,3,No,2025-03-21
1178,2016,3,5,4,4,Yes,2025-05-09
1179,2019,5,3,3,5,Yes,2025-12-25
1180,2021,3,5,4,4,Yes,2024-07-18
1181,2026,4,5,3,4,Yes,2026-03-15
1182,2027,4,4,5,2,Yes,2024-12-06
1183,2031,5,2,5,2,Yes,2025-07-03
1184,2033,3,4,4,4,Yes,2024-08-30
1185,2034,4,4,4,2,Yes,2025-11-05
1186,2035,5,4,3,4,Yes,2026-05-27
1187,2039,3,3,5,4,Yes,2025-03-04
1188,2041,4,3,4,3,Yes,2024-08-30
1189,2043,4,4,4,4,Yes,2026-04-04
1190,2044,5,3,3,5,Yes,2025-12-19
